#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3417-27	309582-309586	agak	SENTIMENT[68663]	O[68662]	_	_	_
3417-28	309587-309592	kecil	SENTIMENT[68663]	O[68664]	_	_	_
3417-29	309593-309594	,	_	O[68665]	_	_	_
3417-30	309595-309601	tetapi	_	O[68666]	_	_	_
3417-31	309602-309608	sangat	SENTIMENT[68668]	O[68667]	_	_	_
3417-32	309609-309615	nyaman	SENTIMENT[68668]	O[68669]	_	_	_
3417-33	309616-309617	.	_	O[68670]	_	_	_

#Text=lokasi nya tidak bagus dan suasana sekitar gelap . parkir mobil sulit dan kamar yang sempit . semoga bisa lebih baik lagi ke depan .
3418-1	309619-309625	lokasi	ASPECT[68672]|NG[68675_68672]	NG[68671]	_	_	_
3418-2	309626-309629	nya	ASPECT[68672]	NG[68673]	_	_	_
3418-3	309630-309635	tidak	SENTIMENT[68675]	O[68674]	_	_	_
3418-4	309636-309641	bagus	SENTIMENT[68675]	O[68676]	_	_	_
3418-5	309642-309645	dan	_	O[68677]	_	_	_
3418-6	309646-309653	suasana	ASPECT[68679]|NG[68681_68679]	NG[68678]	_	_	_
3418-7	309654-309661	sekitar	ASPECT[68679]	NG[68680]	_	_	_
3418-8	309662-309667	gelap	SENTIMENT[68681]	O[68682]	_	_	_
3418-9	309668-309669	.	_	O[68683]	_	_	_
3418-10	309670-309676	parkir	ASPECT[68685]|NG[68687_68685]	NG[68684]	_	_	_
3418-11	309677-309682	mobil	ASPECT[68685]	NG[68686]	_	_	_
3418-12	309683-309688	sulit	SENTIMENT[68687]	O[68688]	_	_	_
3418-13	309689-309692	dan	_	O[68689]	_	_	_
3418-14	309693-309698	kamar	ASPECT[68690]|NG[68693_68690]	NG[68691]	_	_	_
3418-15	309699-309703	yang	_	O[68692]	_	_	_
3418-16	309704-309710	sempit	SENTIMENT[68693]	O[68694]	_	_	_
3418-17	309711-309712	.	_	O[68695]	_	_	_
3418-18	309713-309719	semoga	_	O[68696]	_	_	_
3418-19	309720-309724	bisa	_	O[68697]	_	_	_
3418-20	309725-309730	lebih	_	O[68698]	_	_	_
3418-21	309731-309735	baik	_	O[68699]	_	_	_
3418-22	309736-309740	lagi	_	O[68700]	_	_	_
3418-23	309741-309743	ke	_	O[68701]	_	_	_
3418-24	309744-309749	depan	_	O[68702]	_	_	_
3418-25	309750-309751	.	_	O[68703]	_	_	_

#Text=kamar bersih tetapi pelayanannya kurang , lama saat cek in kamar baru di siapkan padahal sudah sampai saat malam .
3419-1	309753-309758	kamar	ASPECT[68704]|PO[68706_68704]	PO[68705]	_	_	_
3419-2	309759-309765	bersih	SENTIMENT[68706]	O[68707]	_	_	_
3419-3	309766-309772	tetapi	_	O[68708]	_	_	_
3419-4	309773-309785	pelayanannya	ASPECT[68709]|NG[68711_68709]	NG[68710]	_	_	_
3419-5	309786-309792	kurang	SENTIMENT[68711]	O[68712]	_	_	_
3419-6	309793-309794	,	_	O[68713]	_	_	_
3419-7	309795-309799	lama	SENTIMENT[68714]	O[68715]	_	_	_
3419-8	309800-309804	saat	_	O[68716]	_	_	_
3419-9	309805-309808	cek	NG[68714_68718]|ASPECT[68718]	NG[68717]	_	_	_
3419-10	309809-309811	in	ASPECT[68718]	NG[68719]	_	_	_
3419-11	309812-309817	kamar	_	O[68720]	_	_	_
3419-12	309818-309822	baru	_	O[68721]	_	_	_
3419-13	309823-309825	di	_	O[68722]	_	_	_
3419-14	309826-309833	siapkan	_	O[68723]	_	_	_
3419-15	309834-309841	padahal	_	O[68724]	_	_	_
3419-16	309842-309847	sudah	_	O[68725]	_	_	_
3419-17	309848-309854	sampai	_	O[68726]	_	_	_
3419-18	309855-309859	saat	_	O[68727]	_	_	_
3419-19	309860-309865	malam	_	O[68728]	_	_	_
3419-20	309866-309867	.	_	O[68729]	_	_	_

#Text=1 . lampu kamar terlalu redup 2 . lampu di kamar mandi salah satunya mati 3 . tidak ada peralatan mandi 4 . ac tidak berfungsi normal ( tidak berasa ac - nya walau sudah di kecilkan ) 5 . air panasnya kadang bisa di gunakan dan kadang tidak .
3420-1	309869-309870	1	_	O[68730]	_	_	_
3420-2	309871-309872	.	_	O[68731]	_	_	_
3420-3	309873-309878	lampu	ASPECT[68733]|NG[68736_68733]	NG[68732]	_	_	_
3420-4	309879-309884	kamar	ASPECT[68733]	NG[68734]	_	_	_
3420-5	309885-309892	terlalu	SENTIMENT[68736]	O[68735]	_	_	_
3420-6	309893-309898	redup	SENTIMENT[68736]	O[68737]	_	_	_
3420-7	309899-309900	2	_	O[68738]	_	_	_
3420-8	309901-309902	.	_	O[68739]	_	_	_
3420-9	309903-309908	lampu	_	O[68740]	_	_	_
3420-10	309909-309911	di	_	O[68741]	_	_	_
3420-11	309912-309917	kamar	_	O[68742]	_	_	_
3420-12	309918-309923	mandi	_	O[68743]	_	_	_
3420-13	309924-309929	salah	_	O[68744]	_	_	_
3420-14	309930-309937	satunya	_	O[68745]	_	_	_
3420-15	309938-309942	mati	_	O[68746]	_	_	_
3420-16	309943-309944	3	_	O[68747]	_	_	_
3420-17	309945-309946	.	_	O[68748]	_	_	_
3420-18	309947-309952	tidak	SENTIMENT[68750]	O[68749]	_	_	_
3420-19	309953-309956	ada	SENTIMENT[68750]	O[68751]	_	_	_
3420-20	309957-309966	peralatan	NG[68750_68753]|ASPECT[68753]	NG[68752]	_	_	_
3420-21	309967-309972	mandi	ASPECT[68753]	NG[68754]	_	_	_
3420-22	309973-309974	4	_	O[68755]	_	_	_
3420-23	309975-309976	.	_	O[68756]	_	_	_
3420-24	309977-309979	ac	ASPECT[68757]|NG[68760_68757]	NG[68758]	_	_	_
3420-25	309980-309985	tidak	SENTIMENT[68760]	O[68759]	_	_	_
3420-26	309986-309995	berfungsi	SENTIMENT[68760]	O[68761]	_	_	_
3420-27	309996-310002	normal	SENTIMENT[68760]	O[68762]	_	_	_
3420-28	310003-310004	(	_	O[68763]	_	_	_
3420-29	310005-310010	tidak	_	O[68764]	_	_	_
3420-30	310011-310017	berasa	_	O[68765]	_	_	_
3420-31	310018-310020	ac	_	O[68766]	_	_	_
3420-32	310021-310022	-	_	O[68767]	_	_	_
3420-33	310023-310026	nya	_	O[68768]	_	_	_
3420-34	310027-310032	walau	_	O[68769]	_	_	_
3420-35	310033-310038	sudah	_	O[68770]	_	_	_
3420-36	310039-310041	di	_	O[68771]	_	_	_
3420-37	310042-310050	kecilkan	_	O[68772]	_	_	_
3420-38	310051-310052	)	_	O[68773]	_	_	_
3420-39	310053-310054	5	_	O[68774]	_	_	_
3420-40	310055-310056	.	_	O[68775]	_	_	_
3420-41	310057-310060	air	ASPECT[68777]|NG[68780_68777]	NG[68776]	_	_	_
3420-42	310061-310069	panasnya	ASPECT[68777]	NG[68778]	_	_	_
3420-43	310070-310076	kadang	SENTIMENT[68780]	O[68779]	_	_	_
3420-44	310077-310081	bisa	SENTIMENT[68780]	O[68781]	_	_	_
3420-45	310082-310084	di	_	O[68782]	_	_	_
3420-46	310085-310092	gunakan	_	O[68783]	_	_	_
3420-47	310093-310096	dan	_	O[68784]	_	_	_
3420-48	310097-310103	kadang	_	O[68785]	_	_	_
3420-49	310104-310109	tidak	_	O[68786]	_	_	_
3420-50	310110-310111	.	_	O[68787]	_	_	_

#Text=kamarnya bersih , nyaman bangt dan harganya bersahabatt suka banget dehh .
3421-1	310113-310121	kamarnya	ASPECT[68788]|PO[68790_68788]|PO[68794_68788]	PO[68789]	_	_	_
3421-2	310122-310128	bersih	SENTIMENT[68790]	O[68791]	_	_	_
3421-3	310129-310130	,	_	O[68792]	_	_	_
3421-4	310131-310137	nyaman	SENTIMENT[68794]	O[68793]	_	_	_
3421-5	310138-310143	bangt	SENTIMENT[68794]	O[68795]	_	_	_
3421-6	310144-310147	dan	_	O[68796]	_	_	_
3421-7	310148-310156	harganya	ASPECT[68797]|PO[68799_68797]|PO[68802_68797]	PO[68798]	_	_	_
3421-8	310157-310168	bersahabatt	SENTIMENT[68799]	O[68800]	_	_	_
3421-9	310169-310173	suka	SENTIMENT[68802]	O[68801]	_	_	_
3421-10	310174-310180	banget	SENTIMENT[68802]	O[68803]	_	_	_
3421-11	310181-310185	dehh	_	O[68804]	_	_	_
3421-12	310186-310187	.	_	O[68805]	_	_	_

#Text=memang sudah agak tua . kolam renang kotor , kamar mandi ada beberapa kecoaknya : ( .
3422-1	310189-310195	memang	_	O[68806]	_	_	_
3422-2	310196-310201	sudah	_	O[68807]	_	_	_
3422-3	310202-310206	agak	SENTIMENT[68809]	O[68808]	_	_	_
3422-4	310207-310210	tua	SENTIMENT[68809]	O[68810]	_	_	_
3422-5	310211-310212	.	_	O[68811]	_	_	_
3422-6	310213-310218	kolam	ASPECT[68813]|NG[68815_68813]	NG[68812]	_	_	_
3422-7	310219-310225	renang	ASPECT[68813]	NG[68814]	_	_	_
3422-8	310226-310231	kotor	SENTIMENT[68815]	O[68816]	_	_	_
3422-9	310232-310233	,	_	O[68817]	_	_	_
3422-10	310234-310239	kamar	ASPECT[68819]|NG[68822_68819]	NG[68818]	_	_	_
3422-11	310240-310245	mandi	ASPECT[68819]	NG[68820]	_	_	_
3422-12	310246-310249	ada	SENTIMENT[68822]	O[68821]	_	_	_
3422-13	310250-310258	beberapa	SENTIMENT[68822]	O[68823]	_	_	_
3422-14	310259-310268	kecoaknya	SENTIMENT[68822]	O[68824]	_	_	_
3422-15	310269-310270	:	_	O[68825]	_	_	_
3422-16	310271-310272	(	_	O[68826]	_	_	_
3422-17	310273-310274	.	_	O[68827]	_	_	_

#Text=tidak ribet , puas dan selalu berinovasi buat kenyamanan konsumen .
3423-1	310276-310281	tidak	SENTIMENT[68829]	O[68828]	_	_	_
3423-2	310282-310287	ribet	SENTIMENT[68829]	O[68830]	_	_	_
3423-3	310288-310289	,	_	O[68831]	_	_	_
3423-4	310290-310294	puas	_	O[68832]	_	_	_
3423-5	310295-310298	dan	_	O[68833]	_	_	_
3423-6	310299-310305	selalu	_	O[68834]	_	_	_
3423-7	310306-310316	berinovasi	_	O[68835]	_	_	_
3423-8	310317-310321	buat	_	O[68836]	_	_	_
3423-9	310322-310332	kenyamanan	_	O[68837]	_	_	_
3423-10	310333-310341	konsumen	_	O[68838]	_	_	_
3423-11	310342-310343	.	_	O[68839]	_	_	_

#Text=air panas tidak jalan , kamar mandi bau rokok , penerangan kurang .
3424-1	310345-310348	air	ASPECT[68841]|NG[68844_68841]	NG[68840]	_	_	_
3424-2	310349-310354	panas	ASPECT[68841]	NG[68842]	_	_	_
3424-3	310355-310360	tidak	SENTIMENT[68844]	O[68843]	_	_	_
3424-4	310361-310366	jalan	SENTIMENT[68844]	O[68845]	_	_	_
3424-5	310367-310368	,	_	O[68846]	_	_	_
3424-6	310369-310374	kamar	ASPECT[68848]|NG[68851_68848]	NG[68847]	_	_	_
3424-7	310375-310380	mandi	ASPECT[68848]	NG[68849]	_	_	_
3424-8	310381-310384	bau	SENTIMENT[68851]	O[68850]	_	_	_
3424-9	310385-310390	rokok	SENTIMENT[68851]	O[68852]	_	_	_
3424-10	310391-310392	,	_	O[68853]	_	_	_
3424-11	310393-310403	penerangan	ASPECT[68854]|NG[68856_68854]	NG[68855]	_	_	_
3424-12	310404-310410	kurang	SENTIMENT[68856]	O[68857]	_	_	_
3424-13	310411-310412	.	_	O[68858]	_	_	_

#Text=hotel masih baru , nyaman deh . yang mau diskon idriook , bisa klik : http : bit.ly airy rooms .
3425-1	310414-310419	hotel	ASPECT[68859]|PO[68864_68859]	PO[68860]	_	_	_
3425-2	310420-310425	masih	_	O[68861]	_	_	_
3425-3	310426-310430	baru	_	O[68862]	_	_	_
3425-4	310431-310432	,	_	O[68863]	_	_	_
3425-5	310433-310439	nyaman	SENTIMENT[68864]	O[68865]	_	_	_
3425-6	310440-310443	deh	_	O[68866]	_	_	_
3425-7	310444-310445	.	_	O[68867]	_	_	_
3425-8	310446-310450	yang	_	O[68868]	_	_	_
3425-9	310451-310454	mau	_	O[68869]	_	_	_
3425-10	310455-310461	diskon	_	O[68870]	_	_	_
3425-11	310462-310469	idriook	_	O[68871]	_	_	_
3425-12	310470-310471	,	_	O[68872]	_	_	_
3425-13	310472-310476	bisa	_	O[68873]	_	_	_
3425-14	310477-310481	klik	_	O[68874]	_	_	_
3425-15	310482-310483	:	_	O[68875]	_	_	_
3425-16	310484-310488	http	_	O[68876]	_	_	_
3425-17	310489-310490	:	_	O[68877]	_	_	_
3425-18	310491-310497	bit.ly	_	O[68878]	_	_	_
3425-19	310498-310502	airy	_	O[68879]	_	_	_
3425-20	310503-310508	rooms	_	O[68880]	_	_	_
3425-21	310509-310510	.	_	O[68881]	_	_	_

#Text=berssih . putih . tetapi agak masuk lokasi nya . di perumahan .
3426-1	310512-310519	berssih	SENTIMENT[68882]	O[68883]	_	_	_
3426-2	310520-310521	.	_	O[68884]	_	_	_
3426-3	310522-310527	putih	_	O[68885]	_	_	_
3426-4	310528-310529	.	_	O[68886]	_	_	_
3426-5	310530-310536	tetapi	_	O[68887]	_	_	_
3426-6	310537-310541	agak	_	O[68888]	_	_	_
3426-7	310542-310547	masuk	_	O[68889]	_	_	_
3426-8	310548-310554	lokasi	_	O[68890]	_	_	_
3426-9	310555-310558	nya	_	O[68891]	_	_	_
3426-10	310559-310560	.	_	O[68892]	_	_	_
3426-11	310561-310563	di	_	O[68893]	_	_	_
3426-12	310564-310573	perumahan	_	O[68894]	_	_	_
3426-13	310574-310575	.	_	O[68895]	_	_	_

#Text=pelayanan bagus . terimakasih airy !
3427-1	310577-310586	pelayanan	ASPECT[68896]|PO[68898_68896]	PO[68897]	_	_	_
3427-2	310587-310592	bagus	SENTIMENT[68898]	O[68899]	_	_	_
3427-3	310593-310594	.	_	O[68900]	_	_	_
3427-4	310595-310606	terimakasih	_	O[68901]	_	_	_
3427-5	310607-310611	airy	_	O[68902]	_	_	_
3427-6	310612-310613	!	_	O[68903]	_	_	_

#Text=pelayanan resepsionis kurang . selebihnya oke .
3428-1	310615-310624	pelayanan	ASPECT[68905]|NG[68907_68905]	NG[68904]	_	_	_
3428-2	310625-310636	resepsionis	ASPECT[68905]	NG[68906]	_	_	_
3428-3	310637-310643	kurang	SENTIMENT[68907]	O[68908]	_	_	_
3428-4	310644-310645	.	_	O[68909]	_	_	_
3428-5	310646-310656	selebihnya	ASPECT[68910]|PO[68912_68910]	PO[68911]	_	_	_
3428-6	310657-310660	oke	SENTIMENT[68912]	O[68913]	_	_	_
3428-7	310661-310662	.	_	O[68914]	_	_	_

#Text=keren tempat nya mantaps dan servicenya oke thank resident 12 dan airy .
3429-1	310664-310669	keren	SENTIMENT[68915]	O[68916]	_	_	_
3429-2	310670-310676	tempat	ASPECT[68918]|PO[68920_68918]	PO[68917]	_	_	_
3429-3	310677-310680	nya	ASPECT[68918]	PO[68919]	_	_	_
3429-4	310681-310688	mantaps	SENTIMENT[68920]	O[68921]	_	_	_
3429-5	310689-310692	dan	_	O[68922]	_	_	_
3429-6	310693-310703	servicenya	ASPECT[68923]|PO[68925_68923]	PO[68924]	_	_	_
3429-7	310704-310707	oke	SENTIMENT[68925]	O[68926]	_	_	_
3429-8	310708-310713	thank	_	O[68927]	_	_	_
3429-9	310714-310722	resident	_	O[68928]	_	_	_
3429-10	310723-310725	12	_	O[68929]	_	_	_
3429-11	310726-310729	dan	_	O[68930]	_	_	_
3429-12	310730-310734	airy	_	O[68931]	_	_	_
3429-13	310735-310736	.	_	O[68932]	_	_	_

#Text=resepsionis yang kurang ramah , dan bantal yang ada tulisan airynya kotor banget .
3430-1	310738-310749	resepsionis	ASPECT[68933]|NG[68937_68933]	NG[68934]	_	_	_
3430-2	310750-310754	yang	_	O[68935]	_	_	_
3430-3	310755-310761	kurang	SENTIMENT[68937]	O[68936]	_	_	_
3430-4	310762-310767	ramah	SENTIMENT[68937]	O[68938]	_	_	_
3430-5	310768-310769	,	_	O[68939]	_	_	_
3430-6	310770-310773	dan	_	O[68940]	_	_	_
3430-7	310774-310780	bantal	ASPECT[68941]|NG[68948_68941]	NG[68942]	_	_	_
3430-8	310781-310785	yang	_	O[68943]	_	_	_
3430-9	310786-310789	ada	_	O[68944]	_	_	_
3430-10	310790-310797	tulisan	_	O[68945]	_	_	_
3430-11	310798-310805	airynya	_	O[68946]	_	_	_
3430-12	310806-310811	kotor	SENTIMENT[68948]	O[68947]	_	_	_
3430-13	310812-310818	banget	SENTIMENT[68948]	O[68949]	_	_	_
3430-14	310819-310820	.	_	O[68950]	_	_	_

#Text=kamar bagus dan bersih tetapi kurang besar .
3431-1	310822-310827	kamar	ASPECT[68951]|PO[68953_68951]|PO[68956_68951]|NG[68960_68951]	CF[68952]	_	_	_
3431-2	310828-310833	bagus	SENTIMENT[68953]	O[68954]	_	_	_
3431-3	310834-310837	dan	_	O[68955]	_	_	_
3431-4	310838-310844	bersih	SENTIMENT[68956]	O[68957]	_	_	_
3431-5	310845-310851	tetapi	_	O[68958]	_	_	_
3431-6	310852-310858	kurang	SENTIMENT[68960]	O[68959]	_	_	_
3431-7	310859-310864	besar	SENTIMENT[68960]	O[68961]	_	_	_
3431-8	310865-310866	.	_	O[68962]	_	_	_

#Text=bersih , rekomendasi banget buat yang mau liburan di lembang .
3432-1	310868-310874	bersih	SENTIMENT[68963]	O[68964]	_	_	_
3432-2	310875-310876	,	_	O[68965]	_	_	_
3432-3	310877-310888	rekomendasi	SENTIMENT[68967]	O[68966]	_	_	_
3432-4	310889-310895	banget	SENTIMENT[68967]	O[68968]	_	_	_
3432-5	310896-310900	buat	_	O[68969]	_	_	_
3432-6	310901-310905	yang	_	O[68970]	_	_	_
3432-7	310906-310909	mau	_	O[68971]	_	_	_
3432-8	310910-310917	liburan	_	O[68972]	_	_	_
3432-9	310918-310920	di	_	O[68973]	_	_	_
3432-10	310921-310928	lembang	_	O[68974]	_	_	_
3432-11	310929-310930	.	_	O[68975]	_	_	_

#Text=yahh standartlah , tidak bisa bawa lebih dari 2 orang , kena charge lagi sebabnya , .
3433-1	310932-310936	yahh	_	O[68976]	_	_	_
3433-2	310937-310948	standartlah	_	O[68977]	_	_	_
3433-3	310949-310950	,	_	O[68978]	_	_	_
3433-4	310951-310956	tidak	_	O[68979]	_	_	_
3433-5	310957-310961	bisa	_	O[68980]	_	_	_
3433-6	310962-310966	bawa	_	O[68981]	_	_	_
3433-7	310967-310972	lebih	_	O[68982]	_	_	_
3433-8	310973-310977	dari	_	O[68983]	_	_	_
3433-9	310978-310979	2	_	O[68984]	_	_	_
3433-10	310980-310985	orang	_	O[68985]	_	_	_
3433-11	310986-310987	,	_	O[68986]	_	_	_
3433-12	310988-310992	kena	_	O[68987]	_	_	_
3433-13	310993-310999	charge	_	O[68988]	_	_	_
3433-14	311000-311004	lagi	_	O[68989]	_	_	_
3433-15	311005-311013	sebabnya	_	O[68990]	_	_	_
3433-16	311014-311015	,	_	O[68991]	_	_	_
3433-17	311016-311017	.	_	O[68992]	_	_	_

#Text=resepsionis nya perlu di training customer handling lagi . resepsionis terlalu tidak ramah . staf yang lain kindly dan bagus .
3434-1	311019-311030	resepsionis	ASPECT[68994]|NG[68997_68994]	NG[68993]	_	_	_
3434-2	311031-311034	nya	ASPECT[68994]	NG[68995]	_	_	_
3434-3	311035-311040	perlu	SENTIMENT[68997]	O[68996]	_	_	_
3434-4	311041-311043	di	SENTIMENT[68997]	O[68998]	_	_	_
3434-5	311044-311052	training	SENTIMENT[68997]	O[68999]	_	_	_
3434-6	311053-311061	customer	SENTIMENT[68997]	O[69000]	_	_	_
3434-7	311062-311070	handling	SENTIMENT[68997]	O[69001]	_	_	_
3434-8	311071-311075	lagi	SENTIMENT[68997]	O[69002]	_	_	_
3434-9	311076-311077	.	_	O[69003]	_	_	_
3434-10	311078-311089	resepsionis	ASPECT[69004]|NG[69007_69004]	NG[69005]	_	_	_
3434-11	311090-311097	terlalu	SENTIMENT[69007]	O[69006]	_	_	_
3434-12	311098-311103	tidak	SENTIMENT[69007]	O[69008]	_	_	_
3434-13	311104-311109	ramah	SENTIMENT[69007]	O[69009]	_	_	_
3434-14	311110-311111	.	_	O[69010]	_	_	_
3434-15	311112-311116	staf	ASPECT[69011]|PO[69015_69011]|PO[69018_69011]	PO[69012]	_	_	_
3434-16	311117-311121	yang	_	O[69013]	_	_	_
3434-17	311122-311126	lain	_	O[69014]	_	_	_
3434-18	311127-311133	kindly	SENTIMENT[69015]	O[69016]	_	_	_
3434-19	311134-311137	dan	_	O[69017]	_	_	_
3434-20	311138-311143	bagus	SENTIMENT[69018]	O[69019]	_	_	_
3434-21	311144-311145	.	_	O[69020]	_	_	_

#Text=kamar bagus , bersih , wifi lancar , cuma siaran tv yang tidak ada .
3435-1	311147-311152	kamar	ASPECT[69021]|PO[69023_69021]|PO[69026_69021]	PO[69022]	_	_	_
3435-2	311153-311158	bagus	SENTIMENT[69023]	O[69024]	_	_	_
3435-3	311159-311160	,	_	O[69025]	_	_	_
3435-4	311161-311167	bersih	SENTIMENT[69026]	O[69027]	_	_	_
3435-5	311168-311169	,	_	O[69028]	_	_	_
3435-6	311170-311174	wifi	ASPECT[69029]|PO[69031_69029]	PO[69030]	_	_	_
3435-7	311175-311181	lancar	SENTIMENT[69031]	O[69032]	_	_	_
3435-8	311182-311183	,	_	O[69033]	_	_	_
3435-9	311184-311188	cuma	_	O[69034]	_	_	_
3435-10	311189-311195	siaran	ASPECT[69036]|NG[69040_69036]	NG[69035]	_	_	_
3435-11	311196-311198	tv	ASPECT[69036]	NG[69037]	_	_	_
3435-12	311199-311203	yang	_	O[69038]	_	_	_
3435-13	311204-311209	tidak	SENTIMENT[69040]	O[69039]	_	_	_
3435-14	311210-311213	ada	SENTIMENT[69040]	O[69041]	_	_	_
3435-15	311214-311215	.	_	O[69042]	_	_	_

#Text=mantap . scurity baik dan ramah .
3436-1	311217-311223	mantap	SENTIMENT[69043]	O[69044]	_	_	_
3436-2	311224-311225	.	_	O[69045]	_	_	_
3436-3	311226-311233	scurity	ASPECT[69046]|PO[69048_69046]|PO[69051_69046]	PO[69047]	_	_	_
3436-4	311234-311238	baik	SENTIMENT[69048]	O[69049]	_	_	_
3436-5	311239-311242	dan	_	O[69050]	_	_	_
3436-6	311243-311248	ramah	SENTIMENT[69051]	O[69052]	_	_	_
3436-7	311249-311250	.	_	O[69053]	_	_	_

#Text=toilet kurang bersih dan bagus . kamarnya pun agak bau dan pengap .
3437-1	311252-311258	toilet	ASPECT[69054]|NG[69057_69054]	CF[69055]	_	_	_
3437-2	311259-311265	kurang	SENTIMENT[69057]	O[69056]	_	_	_
3437-3	311266-311272	bersih	SENTIMENT[69057]	O[69058]	_	_	_
3437-4	311273-311276	dan	SENTIMENT[69057]	O[69059]	_	_	_
3437-5	311277-311282	bagus	SENTIMENT[69057]	O[69060]	_	_	_
3437-6	311283-311284	.	_	O[69061]	_	_	_
3437-7	311285-311293	kamarnya	ASPECT[69062]|NG[69066_69062]|NG[69069_69062]	NG[69063]	_	_	_
3437-8	311294-311297	pun	_	O[69064]	_	_	_
3437-9	311298-311302	agak	SENTIMENT[69066]	O[69065]	_	_	_
3437-10	311303-311306	bau	SENTIMENT[69066]	O[69067]	_	_	_
3437-11	311307-311310	dan	_	O[69068]	_	_	_
3437-12	311311-311317	pengap	SENTIMENT[69069]	O[69070]	_	_	_
3437-13	311318-311319	.	_	O[69071]	_	_	_

#Text=tahun 2017 saya pernah menginap disini . tetapi terakhir saya kesini sudah jadi mengecewakan .
3438-1	311321-311326	tahun	_	O[69072]	_	_	_
3438-2	311327-311331	2017	_	O[69073]	_	_	_
3438-3	311332-311336	saya	_	O[69074]	_	_	_
3438-4	311337-311343	pernah	_	O[69075]	_	_	_
3438-5	311344-311352	menginap	_	O[69076]	_	_	_
3438-6	311353-311359	disini	_	O[69077]	_	_	_
3438-7	311360-311361	.	_	O[69078]	_	_	_
3438-8	311362-311368	tetapi	_	O[69079]	_	_	_
3438-9	311369-311377	terakhir	_	O[69080]	_	_	_
3438-10	311378-311382	saya	_	O[69081]	_	_	_
3438-11	311383-311389	kesini	_	O[69082]	_	_	_
3438-12	311390-311395	sudah	_	O[69083]	_	_	_
3438-13	311396-311400	jadi	_	O[69084]	_	_	_
3438-14	311401-311413	mengecewakan	_	O[69085]	_	_	_
3438-15	311414-311415	.	_	O[69086]	_	_	_

#Text=pelayanan baik tetapi maaf kondisi kamar dan pengaturan parkir mohon diperbaiki .
3439-1	311417-311426	pelayanan	ASPECT[69087]|PO[69089_69087]	PO[69088]	_	_	_
3439-2	311427-311431	baik	SENTIMENT[69089]	O[69090]	_	_	_
3439-3	311432-311438	tetapi	_	O[69091]	_	_	_
3439-4	311439-311443	maaf	_	O[69092]	_	_	_
3439-5	311444-311451	kondisi	ASPECT[69094]|NG[69102_69094]	NG[69093]	_	_	_
3439-6	311452-311457	kamar	ASPECT[69094]	NG[69095]	_	_	_
3439-7	311458-311461	dan	_	O[69096]	_	_	_
3439-8	311462-311472	pengaturan	_	O[69097]	_	_	_
3439-9	311473-311479	parkir	ASPECT[69098]|NG[69102_69098]	NG[69099]	_	_	_
3439-10	311480-311485	mohon	SENTIMENT[69100]	O[69101]	_	_	_
3439-11	311486-311496	diperbaiki	SENTIMENT[69102]	O[69103]	_	_	_
3439-12	311497-311498	.	_	O[69104]	_	_	_

#Text=staf tidak ramah . kamar mandi tidak ada selang ceboknya , kalau ada tisu sih tidak masalah tetapi ini tidak ada sama sekali . keluhan ke resepsionisnya cuma di cuekin . terpaksa baru 10 menit check in terpaksa saya check out .
3440-1	311500-311504	staf	ASPECT[69105]|NG[69108_69105]	NG[69106]	_	_	_
3440-2	311505-311510	tidak	SENTIMENT[69108]	O[69107]	_	_	_
3440-3	311511-311516	ramah	SENTIMENT[69108]	O[69109]	_	_	_
3440-4	311517-311518	.	_	O[69110]	_	_	_
3440-5	311519-311524	kamar	ASPECT[69112]|NG[69115_69112]	NG[69111]	_	_	_
3440-6	311525-311530	mandi	ASPECT[69112]	NG[69113]	_	_	_
3440-7	311531-311536	tidak	SENTIMENT[69115]	O[69114]	_	_	_
3440-8	311537-311540	ada	SENTIMENT[69115]	O[69116]	_	_	_
3440-9	311541-311547	selang	SENTIMENT[69115]	O[69117]	_	_	_
3440-10	311548-311556	ceboknya	SENTIMENT[69115]	O[69118]	_	_	_
3440-11	311557-311558	,	_	O[69119]	_	_	_
3440-12	311559-311564	kalau	_	O[69120]	_	_	_
3440-13	311565-311568	ada	_	O[69121]	_	_	_
3440-14	311569-311573	tisu	ASPECT[69122]|NG[69130_69122]	NG[69123]	_	_	_
3440-15	311574-311577	sih	_	O[69124]	_	_	_
3440-16	311578-311583	tidak	_	O[69125]	_	_	_
3440-17	311584-311591	masalah	_	O[69126]	_	_	_
3440-18	311592-311598	tetapi	_	O[69127]	_	_	_
3440-19	311599-311602	ini	_	O[69128]	_	_	_
3440-20	311603-311608	tidak	SENTIMENT[69130]	O[69129]	_	_	_
3440-21	311609-311612	ada	SENTIMENT[69130]	O[69131]	_	_	_
3440-22	311613-311617	sama	_	O[69132]	_	_	_
3440-23	311618-311624	sekali	_	O[69133]	_	_	_
3440-24	311625-311626	.	_	O[69134]	_	_	_
3440-25	311627-311634	keluhan	_	O[69135]	_	_	_
3440-26	311635-311637	ke	_	O[69136]	_	_	_
3440-27	311638-311652	resepsionisnya	_	O[69137]	_	_	_
3440-28	311653-311657	cuma	_	O[69138]	_	_	_
3440-29	311658-311660	di	_	O[69139]	_	_	_
3440-30	311661-311667	cuekin	_	O[69140]	_	_	_
3440-31	311668-311669	.	_	O[69141]	_	_	_
