#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
284-13	23882-23889	bilyard	_	O[5612]	_	_	_
284-14	23890-23894	buat	_	O[5613]	_	_	_
284-15	23895-23905	refeeshing	_	O[5614]	_	_	_
284-16	23906-23907	.	_	O[5615]	_	_	_

#Text=tidak ada handuk .
285-1	23909-23914	tidak	SENTIMENT[5617]	O[5616]	_	_	_
285-2	23915-23918	ada	SENTIMENT[5617]	O[5618]	_	_	_
285-3	23919-23925	handuk	NG[5617_5619]|ASPECT[5619]	NG[5620]	_	_	_
285-4	23926-23927	.	_	O[5621]	_	_	_

#Text=kamarnya bersih dan rapi . saya kebetulan dapat yang di lantai dua .
286-1	23929-23937	kamarnya	ASPECT[5622]|PO[5624_5622]|PO[5627_5622]	PO[5623]	_	_	_
286-2	23938-23944	bersih	SENTIMENT[5624]	O[5625]	_	_	_
286-3	23945-23948	dan	_	O[5626]	_	_	_
286-4	23949-23953	rapi	SENTIMENT[5627]	O[5628]	_	_	_
286-5	23954-23955	.	_	O[5629]	_	_	_
286-6	23956-23960	saya	_	O[5630]	_	_	_
286-7	23961-23970	kebetulan	_	O[5631]	_	_	_
286-8	23971-23976	dapat	_	O[5632]	_	_	_
286-9	23977-23981	yang	_	O[5633]	_	_	_
286-10	23982-23984	di	_	O[5634]	_	_	_
286-11	23985-23991	lantai	_	O[5635]	_	_	_
286-12	23992-23995	dua	_	O[5636]	_	_	_
286-13	23996-23997	.	_	O[5637]	_	_	_

#Text=tempatnya nyaman bersih cuma agak berisik pas pagi mungkin staf sedang bersih bersih jadi agak mengganggu . tetapi overall good place .
287-1	23999-24008	tempatnya	ASPECT[5638]|PO[5640_5638]|PO[5642_5638]|NG[5646_5638]	CF[5639]	_	_	_
287-2	24009-24015	nyaman	SENTIMENT[5640]	O[5641]	_	_	_
287-3	24016-24022	bersih	SENTIMENT[5642]	O[5643]	_	_	_
287-4	24023-24027	cuma	_	O[5644]	_	_	_
287-5	24028-24032	agak	SENTIMENT[5646]	O[5645]	_	_	_
287-6	24033-24040	berisik	SENTIMENT[5646]	O[5647]	_	_	_
287-7	24041-24044	pas	_	O[5648]	_	_	_
287-8	24045-24049	pagi	_	O[5649]	_	_	_
287-9	24050-24057	mungkin	_	O[5650]	_	_	_
287-10	24058-24062	staf	_	O[5651]	_	_	_
287-11	24063-24069	sedang	_	O[5652]	_	_	_
287-12	24070-24076	bersih	_	O[5653]	_	_	_
287-13	24077-24083	bersih	_	O[5654]	_	_	_
287-14	24084-24088	jadi	_	O[5655]	_	_	_
287-15	24089-24093	agak	_	O[5656]	_	_	_
287-16	24094-24104	mengganggu	_	O[5657]	_	_	_
287-17	24105-24106	.	_	O[5658]	_	_	_
287-18	24107-24113	tetapi	_	O[5659]	_	_	_
287-19	24114-24121	overall	ASPECT[5660]|PO[5662_5660]	PO[5661]	_	_	_
287-20	24122-24126	good	SENTIMENT[5662]	O[5663]	_	_	_
287-21	24127-24132	place	_	O[5664]	_	_	_
287-22	24133-24134	.	_	O[5665]	_	_	_

#Text=kamar yang kami pakai kasurnya sangat nyaman , meski staf kebersihan harus membersihkan ulang kamar yang akan kami pakai karena ada yang tertinggal .
288-1	24136-24141	kamar	_	O[5666]	_	_	_
288-2	24142-24146	yang	_	O[5667]	_	_	_
288-3	24147-24151	kami	_	O[5668]	_	_	_
288-4	24152-24157	pakai	_	O[5669]	_	_	_
288-5	24158-24166	kasurnya	ASPECT[5670]|PO[5673_5670]	PO[5671]	_	_	_
288-6	24167-24173	sangat	SENTIMENT[5673]	O[5672]	_	_	_
288-7	24174-24180	nyaman	SENTIMENT[5673]	O[5674]	_	_	_
288-8	24181-24182	,	_	O[5675]	_	_	_
288-9	24183-24188	meski	_	O[5676]	_	_	_
288-10	24189-24193	staf	_	O[5677]	_	_	_
288-11	24194-24204	kebersihan	_	O[5678]	_	_	_
288-12	24205-24210	harus	_	O[5679]	_	_	_
288-13	24211-24223	membersihkan	_	O[5680]	_	_	_
288-14	24224-24229	ulang	_	O[5681]	_	_	_
288-15	24230-24235	kamar	_	O[5682]	_	_	_
288-16	24236-24240	yang	_	O[5683]	_	_	_
288-17	24241-24245	akan	_	O[5684]	_	_	_
288-18	24246-24250	kami	_	O[5685]	_	_	_
288-19	24251-24256	pakai	_	O[5686]	_	_	_
288-20	24257-24263	karena	_	O[5687]	_	_	_
288-21	24264-24267	ada	_	O[5688]	_	_	_
288-22	24268-24272	yang	_	O[5689]	_	_	_
288-23	24273-24283	tertinggal	_	O[5690]	_	_	_
288-24	24284-24285	.	_	O[5691]	_	_	_

#Text=hotel kurang bersih , petugas hotel juga kurang ramah .
289-1	24287-24292	hotel	ASPECT[5692]|NG[5695_5692]	NG[5693]	_	_	_
289-2	24293-24299	kurang	SENTIMENT[5695]	O[5694]	_	_	_
289-3	24300-24306	bersih	SENTIMENT[5695]	O[5696]	_	_	_
289-4	24307-24308	,	_	O[5697]	_	_	_
289-5	24309-24316	petugas	ASPECT[5699]|NG[5703_5699]	NG[5698]	_	_	_
289-6	24317-24322	hotel	ASPECT[5699]	O[5700]	_	_	_
289-7	24323-24327	juga	_	O[5701]	_	_	_
289-8	24328-24334	kurang	SENTIMENT[5703]	O[5702]	_	_	_
289-9	24335-24340	ramah	SENTIMENT[5703]	O[5704]	_	_	_
289-10	24341-24342	.	_	O[5705]	_	_	_

#Text=kebersihan seprai harus tetap dijaga iya . tetapi overall semua oke .
290-1	24344-24354	kebersihan	_	O[5706]	_	_	_
290-2	24355-24361	seprai	_	O[5707]	_	_	_
290-3	24362-24367	harus	_	O[5708]	_	_	_
290-4	24368-24373	tetap	_	O[5709]	_	_	_
290-5	24374-24380	dijaga	_	O[5710]	_	_	_
290-6	24381-24384	iya	_	O[5711]	_	_	_
290-7	24385-24386	.	_	O[5712]	_	_	_
290-8	24387-24393	tetapi	_	O[5713]	_	_	_
290-9	24394-24401	overall	ASPECT[5714]|PO[5717_5714]	PO[5715]	_	_	_
290-10	24402-24407	semua	_	O[5716]	_	_	_
290-11	24408-24411	oke	SENTIMENT[5717]	O[5718]	_	_	_
290-12	24412-24413	.	_	O[5719]	_	_	_

#Text=cuma air panasnya yang bermasalah . air panas di shower lebih dingin dan lebih tidak jalan di banding di wastafel .
291-1	24415-24419	cuma	_	O[5720]	_	_	_
291-2	24420-24423	air	ASPECT[5722]|NG[5725_5722]	NG[5721]	_	_	_
291-3	24424-24432	panasnya	ASPECT[5722]	NG[5723]	_	_	_
291-4	24433-24437	yang	_	O[5724]	_	_	_
291-5	24438-24448	bermasalah	SENTIMENT[5725]	O[5726]	_	_	_
291-6	24449-24450	.	_	O[5727]	_	_	_
291-7	24451-24454	air	_	O[5728]	_	_	_
291-8	24455-24460	panas	_	O[5729]	_	_	_
291-9	24461-24463	di	_	O[5730]	_	_	_
291-10	24464-24470	shower	_	O[5731]	_	_	_
291-11	24471-24476	lebih	_	O[5732]	_	_	_
291-12	24477-24483	dingin	_	O[5733]	_	_	_
291-13	24484-24487	dan	_	O[5734]	_	_	_
291-14	24488-24493	lebih	_	O[5735]	_	_	_
291-15	24494-24499	tidak	_	O[5736]	_	_	_
291-16	24500-24505	jalan	_	O[5737]	_	_	_
291-17	24506-24508	di	_	O[5738]	_	_	_
291-18	24509-24516	banding	_	O[5739]	_	_	_
291-19	24517-24519	di	_	O[5740]	_	_	_
291-20	24520-24528	wastafel	_	O[5741]	_	_	_
291-21	24529-24530	.	_	O[5742]	_	_	_

#Text=saya memesan 2 kamar . twin dan double room .
292-1	24532-24536	saya	_	O[5743]	_	_	_
292-2	24537-24544	memesan	_	O[5744]	_	_	_
292-3	24545-24546	2	_	O[5745]	_	_	_
292-4	24547-24552	kamar	_	O[5746]	_	_	_
292-5	24553-24554	.	_	O[5747]	_	_	_
292-6	24555-24559	twin	_	O[5748]	_	_	_
292-7	24560-24563	dan	_	O[5749]	_	_	_
292-8	24564-24570	double	_	O[5750]	_	_	_
292-9	24571-24575	room	_	O[5751]	_	_	_
292-10	24576-24577	.	_	O[5752]	_	_	_

#Text=kamarnya tidak kedap suara . jadi kamar sebelah berbicara biasa pun bisa terdengar . 2 malam saya mengin .
293-1	24579-24587	kamarnya	ASPECT[5753]|NG[5756_5753]	NG[5754]	_	_	_
293-2	24588-24593	tidak	SENTIMENT[5756]	O[5755]	_	_	_
293-3	24594-24599	kedap	SENTIMENT[5756]	O[5757]	_	_	_
293-4	24600-24605	suara	SENTIMENT[5756]	O[5758]	_	_	_
293-5	24606-24607	.	_	O[5759]	_	_	_
293-6	24608-24612	jadi	_	O[5760]	_	_	_
293-7	24613-24618	kamar	_	O[5761]	_	_	_
293-8	24619-24626	sebelah	_	O[5762]	_	_	_
293-9	24627-24636	berbicara	_	O[5763]	_	_	_
293-10	24637-24642	biasa	_	O[5764]	_	_	_
293-11	24643-24646	pun	_	O[5765]	_	_	_
293-12	24647-24651	bisa	_	O[5766]	_	_	_
293-13	24652-24661	terdengar	_	O[5767]	_	_	_
293-14	24662-24663	.	_	O[5768]	_	_	_
293-15	24664-24665	2	_	O[5769]	_	_	_
293-16	24666-24671	malam	_	O[5770]	_	_	_
293-17	24672-24676	saya	_	O[5771]	_	_	_
293-18	24677-24683	mengin	_	O[5772]	_	_	_
293-19	24684-24685	.	_	O[5773]	_	_	_

#Text=kamar lumayan luas dan bersih . tempatnya tidak terlalu luas tetapi nyaman .
294-1	24687-24692	kamar	ASPECT[5774]|PO[5777_5774]|PO[5780_5774]	PO[5775]	_	_	_
294-2	24693-24700	lumayan	SENTIMENT[5777]	O[5776]	_	_	_
294-3	24701-24705	luas	SENTIMENT[5777]	O[5778]	_	_	_
294-4	24706-24709	dan	_	O[5779]	_	_	_
294-5	24710-24716	bersih	SENTIMENT[5780]	O[5781]	_	_	_
294-6	24717-24718	.	_	O[5782]	_	_	_
294-7	24719-24728	tempatnya	ASPECT[5783]|NG[5786_5783]|PO[5790_5783]	CF[5784]	_	_	_
294-8	24729-24734	tidak	SENTIMENT[5786]	O[5785]	_	_	_
294-9	24735-24742	terlalu	SENTIMENT[5786]	O[5787]	_	_	_
294-10	24743-24747	luas	SENTIMENT[5786]	O[5788]	_	_	_
294-11	24748-24754	tetapi	_	O[5789]	_	_	_
294-12	24755-24761	nyaman	SENTIMENT[5790]	O[5791]	_	_	_
294-13	24762-24763	.	_	O[5792]	_	_	_

#Text=tempat nya kurang nyaman , agak berisik . airnya asin .
295-1	24765-24771	tempat	ASPECT[5794]|NG[5797_5794]|NG[5801_5794]	NG[5793]	_	_	_
295-2	24772-24775	nya	ASPECT[5794]	NG[5795]	_	_	_
295-3	24776-24782	kurang	SENTIMENT[5797]	O[5796]	_	_	_
295-4	24783-24789	nyaman	SENTIMENT[5797]	O[5798]	_	_	_
295-5	24790-24791	,	_	O[5799]	_	_	_
295-6	24792-24796	agak	SENTIMENT[5801]	O[5800]	_	_	_
295-7	24797-24804	berisik	SENTIMENT[5801]	O[5802]	_	_	_
295-8	24805-24806	.	_	O[5803]	_	_	_
295-9	24807-24813	airnya	ASPECT[5804]|NG[5806_5804]	NG[5805]	_	_	_
295-10	24814-24818	asin	SENTIMENT[5806]	O[5807]	_	_	_
295-11	24819-24820	.	_	O[5808]	_	_	_

#Text=tidak ada shower air panas , tv tabung , kamar kotor berdebu bau rokok , kolam renang kotor , kamar mandi model jaman old .
296-1	24822-24827	tidak	SENTIMENT[5810]	O[5809]	_	_	_
296-2	24828-24831	ada	SENTIMENT[5810]	O[5811]	_	_	_
296-3	24832-24838	shower	NG[5810_5813]|ASPECT[5813]	NG[5812]	_	_	_
296-4	24839-24842	air	ASPECT[5813]	NG[5814]	_	_	_
296-5	24843-24848	panas	ASPECT[5813]	NG[5815]	_	_	_
296-6	24849-24850	,	_	O[5816]	_	_	_
296-7	24851-24853	tv	ASPECT[5817]|NG[5819_5817]	O[5818]	_	_	_
296-8	24854-24860	tabung	SENTIMENT[5819]	O[5820]	_	_	_
296-9	24861-24862	,	_	O[5821]	_	_	_
296-10	24863-24868	kamar	ASPECT[5822]|NG[5824_5822]|NG[5826_5822]|NG[5829_5822]	NG[5823]	_	_	_
296-11	24869-24874	kotor	SENTIMENT[5824]	O[5825]	_	_	_
296-12	24875-24882	berdebu	SENTIMENT[5826]	O[5827]	_	_	_
296-13	24883-24886	bau	SENTIMENT[5829]	O[5828]	_	_	_
296-14	24887-24892	rokok	SENTIMENT[5829]	O[5830]	_	_	_
296-15	24893-24894	,	_	O[5831]	_	_	_
296-16	24895-24900	kolam	ASPECT[5833]|NG[5835_5833]	NG[5832]	_	_	_
296-17	24901-24907	renang	ASPECT[5833]	NG[5834]	_	_	_
296-18	24908-24913	kotor	SENTIMENT[5835]	O[5836]	_	_	_
296-19	24914-24915	,	_	O[5837]	_	_	_
296-20	24916-24921	kamar	ASPECT[5839]|NG[5842_5839]	O[5838]	_	_	_
296-21	24922-24927	mandi	ASPECT[5839]	O[5840]	_	_	_
296-22	24928-24933	model	SENTIMENT[5842]	O[5841]	_	_	_
296-23	24934-24939	jaman	SENTIMENT[5842]	O[5843]	_	_	_
296-24	24940-24943	old	SENTIMENT[5842]	O[5844]	_	_	_
296-25	24944-24945	.	_	O[5845]	_	_	_

#Text=kamar luas , dekat tempat makan .
297-1	24947-24952	kamar	ASPECT[5846]|PO[5848_5846]|PO[5852_5846]	PO[5847]	_	_	_
297-2	24953-24957	luas	SENTIMENT[5848]	O[5849]	_	_	_
297-3	24958-24959	,	_	O[5850]	_	_	_
297-4	24960-24965	dekat	SENTIMENT[5852]	O[5851]	_	_	_
297-5	24966-24972	tempat	SENTIMENT[5852]	O[5853]	_	_	_
297-6	24973-24978	makan	SENTIMENT[5852]	O[5854]	_	_	_
297-7	24979-24980	.	_	O[5855]	_	_	_

#Text=murah tetapi tidak murahan . apalagi dapat diskon dari airy .
298-1	24982-24987	murah	SENTIMENT[5856]	O[5857]	_	_	_
298-2	24988-24994	tetapi	_	O[5858]	_	_	_
298-3	24995-25000	tidak	SENTIMENT[5860]	O[5859]	_	_	_
298-4	25001-25008	murahan	SENTIMENT[5860]	O[5861]	_	_	_
298-5	25009-25010	.	_	O[5862]	_	_	_
298-6	25011-25018	apalagi	_	O[5863]	_	_	_
298-7	25019-25024	dapat	_	O[5864]	_	_	_
298-8	25025-25031	diskon	_	O[5865]	_	_	_
298-9	25032-25036	dari	_	O[5866]	_	_	_
298-10	25037-25041	airy	_	O[5867]	_	_	_
298-11	25042-25043	.	_	O[5868]	_	_	_

#Text=kamar rapi , nyaman , pelayanan ramah . recomended banget deh . tetapi sayang pas buka tirai jendela , pemandangan nya kurang bagus .
299-1	25045-25050	kamar	ASPECT[5869]|PO[5871_5869]|PO[5874_5869]	PO[5870]	_	_	_
299-2	25051-25055	rapi	SENTIMENT[5871]	O[5872]	_	_	_
299-3	25056-25057	,	_	O[5873]	_	_	_
299-4	25058-25064	nyaman	SENTIMENT[5874]	O[5875]	_	_	_
299-5	25065-25066	,	_	O[5876]	_	_	_
299-6	25067-25076	pelayanan	ASPECT[5877]|PO[5879_5877]	PO[5878]	_	_	_
299-7	25077-25082	ramah	SENTIMENT[5879]	O[5880]	_	_	_
299-8	25083-25084	.	_	O[5881]	_	_	_
299-9	25085-25095	recomended	SENTIMENT[5883]	O[5882]	_	_	_
299-10	25096-25102	banget	SENTIMENT[5883]	O[5884]	_	_	_
299-11	25103-25106	deh	_	O[5885]	_	_	_
299-12	25107-25108	.	_	O[5886]	_	_	_
299-13	25109-25115	tetapi	_	O[5887]	_	_	_
299-14	25116-25122	sayang	_	O[5888]	_	_	_
299-15	25123-25126	pas	_	O[5889]	_	_	_
299-16	25127-25131	buka	_	O[5890]	_	_	_
299-17	25132-25137	tirai	_	O[5891]	_	_	_
299-18	25138-25145	jendela	_	O[5892]	_	_	_
299-19	25146-25147	,	_	O[5893]	_	_	_
299-20	25148-25159	pemandangan	ASPECT[5895]|NG[5898_5895]	NG[5894]	_	_	_
299-21	25160-25163	nya	ASPECT[5895]	NG[5896]	_	_	_
299-22	25164-25170	kurang	SENTIMENT[5898]	O[5897]	_	_	_
299-23	25171-25176	bagus	SENTIMENT[5898]	O[5899]	_	_	_
299-24	25177-25178	.	_	O[5900]	_	_	_

#Text=kasur twin cukup besar , kamar bersih . minus tanpa jendela dan tidak ada lemarinya . letaknya agak ke dalam dan sekitaran hotel tidak ada jajanan atau indomart .
300-1	25180-25185	kasur	ASPECT[5902]|PO[5905_5902]	PO[5901]	_	_	_
300-2	25186-25190	twin	ASPECT[5902]	PO[5903]	_	_	_
300-3	25191-25196	cukup	SENTIMENT[5905]	O[5904]	_	_	_
300-4	25197-25202	besar	SENTIMENT[5905]	O[5906]	_	_	_
300-5	25203-25204	,	_	O[5907]	_	_	_
300-6	25205-25210	kamar	ASPECT[5908]|PO[5910_5908]	PO[5909]	_	_	_
300-7	25211-25217	bersih	SENTIMENT[5910]	O[5911]	_	_	_
300-8	25218-25219	.	_	O[5912]	_	_	_
300-9	25220-25225	minus	_	O[5913]	_	_	_
300-10	25226-25231	tanpa	SENTIMENT[5914]	O[5915]	_	_	_
300-11	25232-25239	jendela	NG[5914_5916]|ASPECT[5916]	NG[5917]	_	_	_
300-12	25240-25243	dan	_	O[5918]	_	_	_
300-13	25244-25249	tidak	SENTIMENT[5920]	O[5919]	_	_	_
300-14	25250-25253	ada	SENTIMENT[5920]	O[5921]	_	_	_
300-15	25254-25263	lemarinya	NG[5920_5922]|ASPECT[5922]	NG[5923]	_	_	_
300-16	25264-25265	.	_	O[5924]	_	_	_
300-17	25266-25274	letaknya	ASPECT[5925]|NG[5928_5925]	O[5926]	_	_	_
300-18	25275-25279	agak	SENTIMENT[5928]	O[5927]	_	_	_
300-19	25280-25282	ke	SENTIMENT[5928]	O[5929]	_	_	_
300-20	25283-25288	dalam	SENTIMENT[5928]	O[5930]	_	_	_
300-21	25289-25292	dan	_	O[5931]	_	_	_
300-22	25293-25302	sekitaran	ASPECT[5933]|NG[5936_5933]	O[5932]	_	_	_
300-23	25303-25308	hotel	ASPECT[5933]	O[5934]	_	_	_
300-24	25309-25314	tidak	SENTIMENT[5936]	O[5935]	_	_	_
300-25	25315-25318	ada	SENTIMENT[5936]	O[5937]	_	_	_
300-26	25319-25326	jajanan	SENTIMENT[5936]	O[5938]	_	_	_
300-27	25327-25331	atau	_	O[5939]	_	_	_
300-28	25332-25340	indomart	_	O[5940]	_	_	_
300-29	25341-25342	.	_	O[5941]	_	_	_

#Text=kotor , ac bocor , sandal kamar tidak ada . sarapan pagi tidak ada . seprai dan selimut sudah bulukan . lantai berdebu , rambut dikamar mandi nyumbat saluran air . ihh airy cari rekanan yang bagus sedikit . menyeramkan tidurnya tetapi sudah kemalaman sampai mau bagaimana lagi .
301-1	25344-25349	kotor	SENTIMENT[5942]	O[5943]	_	_	_
301-2	25350-25351	,	_	O[5944]	_	_	_
301-3	25352-25354	ac	ASPECT[5945]|NG[5947_5945]	NG[5946]	_	_	_
301-4	25355-25360	bocor	SENTIMENT[5947]	O[5948]	_	_	_
301-5	25361-25362	,	_	O[5949]	_	_	_
301-6	25363-25369	sandal	ASPECT[5951]|NG[5954_5951]	NG[5950]	_	_	_
301-7	25370-25375	kamar	ASPECT[5951]	NG[5952]	_	_	_
301-8	25376-25381	tidak	SENTIMENT[5954]	O[5953]	_	_	_
301-9	25382-25385	ada	SENTIMENT[5954]	O[5955]	_	_	_
301-10	25386-25387	.	_	O[5956]	_	_	_
301-11	25388-25395	sarapan	ASPECT[5958]|NG[5961_5958]	NG[5957]	_	_	_
301-12	25396-25400	pagi	ASPECT[5958]	NG[5959]	_	_	_
301-13	25401-25406	tidak	SENTIMENT[5961]	O[5960]	_	_	_
301-14	25407-25410	ada	SENTIMENT[5961]	O[5962]	_	_	_
301-15	25411-25412	.	_	O[5963]	_	_	_
301-16	25413-25419	seprai	ASPECT[5964]|NG[5970_5964]	NG[5965]	_	_	_
301-17	25420-25423	dan	_	O[5966]	_	_	_
301-18	25424-25431	selimut	ASPECT[5967]|NG[5970_5967]	NG[5968]	_	_	_
301-19	25432-25437	sudah	_	O[5969]	_	_	_
301-20	25438-25445	bulukan	SENTIMENT[5970]	O[5971]	_	_	_
301-21	25446-25447	.	_	O[5972]	_	_	_
301-22	25448-25454	lantai	ASPECT[5973]|NG[5975_5973]	NG[5974]	_	_	_
301-23	25455-25462	berdebu	SENTIMENT[5975]	O[5976]	_	_	_
301-24	25463-25464	,	_	O[5977]	_	_	_
301-25	25465-25471	rambut	_	O[5978]	_	_	_
301-26	25472-25479	dikamar	_	O[5979]	_	_	_
301-27	25480-25485	mandi	_	O[5980]	_	_	_
301-28	25486-25493	nyumbat	_	O[5981]	_	_	_
301-29	25494-25501	saluran	_	O[5982]	_	_	_
301-30	25502-25505	air	_	O[5983]	_	_	_
301-31	25506-25507	.	_	O[5984]	_	_	_
301-32	25508-25511	ihh	_	O[5985]	_	_	_
301-33	25512-25516	airy	_	O[5986]	_	_	_
301-34	25517-25521	cari	_	O[5987]	_	_	_
301-35	25522-25529	rekanan	_	O[5988]	_	_	_
301-36	25530-25534	yang	_	O[5989]	_	_	_
301-37	25535-25540	bagus	_	O[5990]	_	_	_
301-38	25541-25548	sedikit	_	O[5991]	_	_	_
301-39	25549-25550	.	_	O[5992]	_	_	_
301-40	25551-25562	menyeramkan	SENTIMENT[5993]	O[5994]	_	_	_
301-41	25563-25571	tidurnya	NG[5993_5995]|ASPECT[5995]	O[5996]	_	_	_
301-42	25572-25578	tetapi	_	O[5997]	_	_	_
301-43	25579-25584	sudah	_	O[5998]	_	_	_
301-44	25585-25594	kemalaman	_	O[5999]	_	_	_
301-45	25595-25601	sampai	_	O[6000]	_	_	_
301-46	25602-25605	mau	_	O[6001]	_	_	_
301-47	25606-25615	bagaimana	_	O[6002]	_	_	_
301-48	25616-25620	lagi	_	O[6003]	_	_	_
301-49	25621-25622	.	_	O[6004]	_	_	_

#Text=wastafel nya tersumbat dan kebersihan kamar dan kolam harusnya bisa lebih bersih , .
302-1	25624-25632	wastafel	ASPECT[6006]|NG[6008_6006]	NG[6005]	_	_	_
302-2	25633-25636	nya	ASPECT[6006]	NG[6007]	_	_	_
302-3	25637-25646	tersumbat	SENTIMENT[6008]	O[6009]	_	_	_
302-4	25647-25650	dan	_	O[6010]	_	_	_
302-5	25651-25661	kebersihan	_	O[6011]	_	_	_
302-6	25662-25667	kamar	ASPECT[6012]|NG[6019_6012]	O[6013]	_	_	_
302-7	25668-25671	dan	_	O[6014]	_	_	_
302-8	25672-25677	kolam	ASPECT[6015]|NG[6019_6015]	O[6016]	_	_	_
302-9	25678-25686	harusnya	_	O[6017]	_	_	_
302-10	25687-25691	bisa	SENTIMENT[6019]	O[6018]	_	_	_
302-11	25692-25697	lebih	SENTIMENT[6019]	O[6020]	_	_	_
302-12	25698-25704	bersih	SENTIMENT[6019]	O[6021]	_	_	_
302-13	25705-25706	,	_	O[6022]	_	_	_
302-14	25707-25708	.	_	O[6023]	_	_	_

#Text=oke lah , kamar bagus sesuai dengan budget , pelayanan ramah .
303-1	25710-25713	oke	SENTIMENT[6024]	O[6025]	_	_	_
303-2	25714-25717	lah	_	O[6026]	_	_	_
303-3	25718-25719	,	_	O[6027]	_	_	_
303-4	25720-25725	kamar	ASPECT[6028]|PO[6030_6028]	PO[6029]	_	_	_
303-5	25726-25731	bagus	SENTIMENT[6030]	O[6031]	_	_	_
303-6	25732-25738	sesuai	_	O[6032]	_	_	_
303-7	25739-25745	dengan	_	O[6033]	_	_	_
303-8	25746-25752	budget	_	O[6034]	_	_	_
303-9	25753-25754	,	_	O[6035]	_	_	_
303-10	25755-25764	pelayanan	ASPECT[6036]|PO[6038_6036]	PO[6037]	_	_	_
303-11	25765-25770	ramah	SENTIMENT[6038]	O[6039]	_	_	_
303-12	25771-25772	.	_	O[6040]	_	_	_

#Text=fasilitas parkir kendaraannya terlalu sedikit sampai harus di samping badan jalan raya , agak kurang aman .
304-1	25774-25783	fasilitas	ASPECT[6042]|NG[6046_6042]|NG[6057_6042]	NG[6041]	_	_	_
304-2	25784-25790	parkir	ASPECT[6042]	NG[6043]	_	_	_
304-3	25791-25803	kendaraannya	ASPECT[6042]	NG[6044]	_	_	_
304-4	25804-25811	terlalu	SENTIMENT[6046]	O[6045]	_	_	_
304-5	25812-25819	sedikit	SENTIMENT[6046]	O[6047]	_	_	_
304-6	25820-25826	sampai	_	O[6048]	_	_	_
304-7	25827-25832	harus	_	O[6049]	_	_	_
304-8	25833-25835	di	_	O[6050]	_	_	_
304-9	25836-25843	samping	_	O[6051]	_	_	_
304-10	25844-25849	badan	_	O[6052]	_	_	_
304-11	25850-25855	jalan	_	O[6053]	_	_	_
304-12	25856-25860	raya	_	O[6054]	_	_	_
304-13	25861-25862	,	_	O[6055]	_	_	_
304-14	25863-25867	agak	SENTIMENT[6057]	O[6056]	_	_	_
304-15	25868-25874	kurang	SENTIMENT[6057]	O[6058]	_	_	_
304-16	25875-25879	aman	SENTIMENT[6057]	O[6059]	_	_	_
304-17	25880-25881	.	_	O[6060]	_	_	_

#Text=banyak jaring laba laba kasur berisik sangat tidak layak dengan nama besar dan sering malang melintang di iklan tv , sangat butuh perbaikan kedepannya .
305-1	25883-25889	banyak	SENTIMENT[6062]	O[6061]	_	_	_
305-2	25890-25896	jaring	SENTIMENT[6062]	O[6063]	_	_	_
305-3	25897-25901	laba	SENTIMENT[6062]	O[6064]	_	_	_
305-4	25902-25906	laba	SENTIMENT[6062]	O[6065]	_	_	_
305-5	25907-25912	kasur	NG[6062_6066]|ASPECT[6066]	NG[6067]	_	_	_
305-6	25913-25920	berisik	SENTIMENT[6068]	O[6069]	_	_	_
305-7	25921-25927	sangat	_	O[6070]	_	_	_
305-8	25928-25933	tidak	_	O[6071]	_	_	_
305-9	25934-25939	layak	_	O[6072]	_	_	_
305-10	25940-25946	dengan	_	O[6073]	_	_	_
305-11	25947-25951	nama	_	O[6074]	_	_	_
305-12	25952-25957	besar	_	O[6075]	_	_	_
305-13	25958-25961	dan	_	O[6076]	_	_	_
305-14	25962-25968	sering	_	O[6077]	_	_	_
305-15	25969-25975	malang	_	O[6078]	_	_	_
305-16	25976-25985	melintang	_	O[6079]	_	_	_
305-17	25986-25988	di	_	O[6080]	_	_	_
305-18	25989-25994	iklan	_	O[6081]	_	_	_
305-19	25995-25997	tv	_	O[6082]	_	_	_
305-20	25998-25999	,	_	O[6083]	_	_	_
305-21	26000-26006	sangat	SENTIMENT[6085]	O[6084]	_	_	_
305-22	26007-26012	butuh	SENTIMENT[6085]	O[6086]	_	_	_
305-23	26013-26022	perbaikan	SENTIMENT[6085]	O[6087]	_	_	_
305-24	26023-26033	kedepannya	_	O[6088]	_	_	_
305-25	26034-26035	.	_	O[6089]	_	_	_

#Text=kamarnya bau , sudah kusam , dan air showernya kecil .
306-1	26037-26045	kamarnya	ASPECT[6090]|NG[6092_6090]|NG[6096_6090]	NG[6091]	_	_	_
306-2	26046-26049	bau	SENTIMENT[6092]	O[6093]	_	_	_
306-3	26050-26051	,	_	O[6094]	_	_	_
306-4	26052-26057	sudah	_	O[6095]	_	_	_
306-5	26058-26063	kusam	SENTIMENT[6096]	O[6097]	_	_	_
306-6	26064-26065	,	_	O[6098]	_	_	_
306-7	26066-26069	dan	_	O[6099]	_	_	_
306-8	26070-26073	air	ASPECT[6101]|NG[6103_6101]	NG[6100]	_	_	_
306-9	26074-26083	showernya	ASPECT[6101]	NG[6102]	_	_	_
306-10	26084-26089	kecil	SENTIMENT[6103]	O[6104]	_	_	_
306-11	26090-26091	.	_	O[6105]	_	_	_

#Text=pelayanan yang baik .
